reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
607646a7-a7e8-4466-87ca-cdea9a69a995,Rena Gearheart,https://play-lh.googleusercontent.com/a/ACg8ocIUcOpCGMJOEFVynUgVY12dDXdNYF7Nw5NOmOW3jdWxUmHChnc=mo,love the games here but the popup ads are to much. something has to be done about those.,3,1,,2025-06-29 07:31:11,,,
2d99f905-ef01-4e51-bf75-a69d01451bd9,Don Wilbert,https://play-lh.googleusercontent.com/a-/ALV-UjX0O2PFpDQNtQ7VEkGFN3rBlpCVtshTNA3Tb0bG1Cc-24Dalvt_Iw,fun game,5,0,1.636.0,2025-06-29 07:01:41,,,1.636.0
52b4b9f5-4d2c-4ce4-99f0-4a1df8563514,Rachel Walton,https://play-lh.googleusercontent.com/a/ACg8ocIEqFIt2WhZKMdID7fRqncD-Tkwj0epG7ip27G1tiBXXiqLig=mo,Advert insanity. Starts with ads every two or three games. By level 30 it's almost after every single game. Long ads impossible to get out of. So keep closing app and reopening to continue playing. Sod it. You only have one life. It's not worth the effort.,2,18,1.626.0,2025-06-29 03:58:45,,,1.626.0
865e60e6-9cb9-423b-99bd-ade1e06b8f50,Lil Band,https://play-lh.googleusercontent.com/a/ACg8ocLpczjQLjq0w3YDpqo54PZRLP1HkXE8GNIoPFseqntLHUe9eQ=mo,A healthier alternative for leisure activity. A healthier alternative for passing time. ⭐⭐⭐⭐⭐,5,0,1.602.2,2025-06-28 23:34:52,,,1.602.2
667fa08b-b659-47c2-a5fd-95f8bb8cb167,Cheryl Casey,https://play-lh.googleusercontent.com/a-/ALV-UjUa3J1GCnBVZt0iO5zJx2_odPhtHuohfdhwoQYRAe0gO6dZCh52,makes me think logically.,4,0,1.636.0,2025-06-28 20:27:18,,,1.636.0
1c6f07b1-1d32-4a96-9973-5d4a5168191f,Geno Peter,https://play-lh.googleusercontent.com/a/ACg8ocKZgXkKl_DaW0aJiesoWc7CVomWIQBZNiYi_Mysnh_tOlaxFA=mo,"Best game ever!!, bcoz ads are limited..",5,0,,2025-06-28 19:36:32,,,
69dc5dd3-ee7c-4907-9967-d8f7a21c9b65,Christopher Black,https://play-lh.googleusercontent.com/a/ACg8ocIDa1PWfZGY1Jnhhf74qgNlsR46YmIRbuzlb-kphQfVxXMouA=mo,been good game,5,0,1.626.0,2025-06-28 09:36:51,,,1.626.0
73974187-771b-4684-8ae5-97412aac6fb6,DucheSs Spencer,https://play-lh.googleusercontent.com/a-/ALV-UjUCT6MqsCbS1XZSLzI9belEkLJgZiqVkuY47gZW-Vzt8VvONlA,fast paced and makes you think... fun game,5,0,1.626.0,2025-06-28 08:18:57,,,1.626.0
7fd688d1-e430-407d-a43b-cf7c05c90f77,Alexie Poncedeleon,https://play-lh.googleusercontent.com/a/ACg8ocILke8ERKEMi6scHn-TyDcbfOkdd59Vc755RhdlVSET0jEPOVE=mo,fun easy 🎮🎯,5,0,1.626.0,2025-06-28 07:00:45,,,1.626.0
4cf16cb3-0632-415f-abfd-4797e6ea76b7,Felisicima Odang,https://play-lh.googleusercontent.com/a-/ALV-UjUq_9rBTKTElzgntmo8pWe8qoJiKxkU4U0i9H1OtXO670OGozs,love it excited and proud at 65,5,0,1.636.0,2025-06-28 04:36:17,,,1.636.0
1c39f870-8c5d-46a0-96a1-5dd2a1251917,RajiBongo TheThird,https://play-lh.googleusercontent.com/a-/ALV-UjUmGcqPr7s6GIp7mcwgTbdcGixx2VEPMSTCM2z2Ch-00hfagf8,"I have been playing this for a number of years and I really enjoy it. Recently they have made some unwelcome changes like adding a virtual pet cat to the menu screen which you need to feed and play with. Ahhh. Now I like cats but I don't see the point. Furthermore, some of the ads are depicting, clearly, young underage half naked girls which can't be doing humanity any favours.",1,9,1.626.0,2025-06-28 04:19:36,,,1.626.0
2b922e9c-5ed3-4620-a996-ebc7f8206bb3,Fabian Alvarado,https://play-lh.googleusercontent.com/a/ACg8ocIgtJXUbDiDoMTD-Ia-rgMQANh09g1uydCg-uswVFD6_BUhLA=mo,I think i love it and it was amazing,5,0,1.626.0,2025-06-28 03:54:19,,,1.626.0
3081767a-ff57-4453-bc95-a92807cbdd30,Wilhemina Vete,https://play-lh.googleusercontent.com/a-/ALV-UjW2pOOtGZNS5cOioJLfp3M-6dXbU9N7v7wBC142D_lVEYq6h28zag,Im soo addicted to this game and levels are getting harder everyday 😁,5,0,1.636.0,2025-06-28 01:21:22,,,1.636.0
f96e5712-a38c-46c8-b4fa-f932b6ef2347,Steve Traughber,https://play-lh.googleusercontent.com/a/ACg8ocJSodbut_iqexbBTHWUvndL0g2s9yNw3siPq2-LS6D4Sn6ElQ=mo,I like this game but it will not load for me now. This is the 3rd time this has happened and the only way I can get it to load again is the empty the cache or delete it. Either way I lose all my progress and have to start over. I'm not doing this again.,1,1,1.626.0,2025-06-28 01:14:59,,,1.626.0
ffc012f3-5446-44cf-8fa5-465d3b053ad3,Wade Nesom,https://play-lh.googleusercontent.com/a-/ALV-UjV_OLyUE2FfUSG106BhT41xp5BlEw_AyuXRrA9pYQZRNLm_oe4,This was an amazing game until the last update. Now it's all catchy gimmicks. The audio ads while playing is particularly annoying.,2,2,1.626.0,2025-06-28 00:19:54,,,1.626.0
d36aeef1-c442-4e4d-b32f-52e4b2e5d5c4,Cheryl Roberts,https://play-lh.googleusercontent.com/a/ACg8ocLKF8zbVt2u9X5nK_82no4V_fnIlTZbNL6Og00gN_ohOAUONA=mo,app freezes when opening at least once per day. I pause app and wait about 10 minutes then unpause and sometimes it works.....,3,1,1.626.0,2025-06-27 19:05:38,,,1.626.0
8a3aeea4-70d5-4a92-8810-7c89b4b150de,Louise R,https://play-lh.googleusercontent.com/a/ACg8ocKVKor7WAZr9n8V7IHZratJokw3XOoTexifXCzH8SrL1pP4pw=mo,"This game has me hooked and discovered new words I have not been aware of before and their meanings. Daily rewards could be better instead of 10/20% off everyday as this app just encourages you to buy all the time, luckily I haven't. Since leaving my review and after additions to the game, when opening the app it marks off each day then the app freezes so you have to exit the game and restart it is a total pain, please fix this.",3,6,1.626.0,2025-06-27 16:15:40,,,1.626.0
cdea1312-9eb1-410c-b47f-01d2adb2abdd,Samuel Morales Cebreros,https://play-lh.googleusercontent.com/a/ACg8ocJxBSWlp7xxrfU4bM1MHroUiHOI8TDu4TUWVsat0RI3o8diEA=mo,Such a nice game,5,0,1.626.0,2025-06-27 15:26:59,,,1.626.0
faf75ab6-e662-4e7a-861b-fbfc31c032ec,Becky Bernard,https://play-lh.googleusercontent.com/a-/ALV-UjVgDmP8eYQX14c2KSEKErsvhApuMeSZQdFdS0VnSuxLN4N6-I5h,relaxing and a bit challenging. great graphics.,5,0,1.626.0,2025-06-27 15:23:28,,,1.626.0
25fed6b0-6bfc-49af-9051-3dde97b72762,Harmony Star,https://play-lh.googleusercontent.com/a/ACg8ocKFPqSIstP5mwPT-dgYyaN_MeDUG02tbpKUrdW22GUwd7fBsQ=mo,"this game is pretty cool, in my opinion.....when I am trying to calm my brain or just have some idle time it's my go to game",5,1,,2025-06-27 08:49:29,,,
6e4f60f4-f2cf-43bf-a89d-9e50d8566c61,barb leonard,https://play-lh.googleusercontent.com/a/ACg8ocLWKm_5dgR6ZezsT3vFnX8LwpVrYxbpINHVKA3BJhHdDQG49g=mo,like it better when it was just a crossword,3,0,1.636.0,2025-06-27 08:08:04,,,1.636.0
278441bc-e376-44f9-9b99-16e5018b9b2c,Laurie F,https://play-lh.googleusercontent.com/a-/ALV-UjXUD6ocOMjwSe73gXlXKRrjtgdQp0_fgEcDU8eUYZeplaBI6Tmb,So far it's pretty good. 😍,5,0,1.636.0,2025-06-27 07:52:54,,,1.636.0
cc34628a-ff80-480a-94dc-2d369b63ff0f,『Deo͜͡ndre』ツ,https://play-lh.googleusercontent.com/a-/ALV-UjUWpOCl5lPCjaWck0TKU5ypd_anjmOyMnQpfArkp8L11DEH-9RY,great 👍,5,0,1.626.0,2025-06-27 04:47:17,,,1.626.0
f1162914-2ecc-4d8b-ad1c-9ff8096988c3,Nigellus Marbry,https://play-lh.googleusercontent.com/a-/ALV-UjVduAssD2Sz3HDh4b2hAqQyqGZDTZWbFq2dokSBKA_XgiAOFvDauQ,Great way to boost your brain,5,0,1.626.0,2025-06-27 04:08:03,,,1.626.0
34d7fee0-016e-4230-827b-beab9ea364ce,Steve Penn,https://play-lh.googleusercontent.com/a-/ALV-UjWbR7SKr1hB52mOoTPJ3F3eGXl_-nZf6-PV4QR193-JvjLunbox,good,5,0,1.622.0,2025-06-27 03:00:04,,,1.622.0
023e1fbc-b5e8-4bf2-b044-cb062e46a0b9,Geoff Riley,https://play-lh.googleusercontent.com/a-/ALV-UjV_NCXYDnerqqt_5n38jCv_IfgQGThCDyzJv_eg8kexBaol-0U,"I spoke too soon. Since leaving this review, the game has not been able to successfully. I had given 4 stars, but they're gone. I cannot get past the loading ident. C'm'ere little uninstall button. A very enjoyable game overall, however, it does seem to crash rather frequently when returning from showing an ad—often resulting in the current level being reset and task progress lost. In spite of that, I continue to play because it *is* good brain exercise.",1,18,1.626.0,2025-06-27 02:10:11,,,1.626.0
3b62df73-0093-4004-854f-bcfb2c9f5e51,Tracu Goodwin,https://play-lh.googleusercontent.com/a/ACg8ocLKp0UEZQbwa6t-bgzkTLPVyBcZdDWZxy9DwfaeJ0yGsVA5hQ=mo,great word game....I love words,5,0,,2025-06-26 23:41:53,,,
fb3f9ddf-4c54-4f92-af29-df65249936ab,Ayyub Aalam,https://play-lh.googleusercontent.com/a-/ALV-UjXif-2VWwJkL3o5fNvp0NPIYAcePEd3FEc-35qnzHZgZqL4uQKH,nice 👍👍,1,0,1.626.0,2025-06-26 23:32:34,,,1.626.0
c6d06ac4-03ad-4e42-a7ba-8fe9d8b42495,Brenda Davis,https://play-lh.googleusercontent.com/a-/ALV-UjVZMZcV3i-hBBmHDC8wb7WdLXNKicFhMweF5GIGb8NXLNHstPaR,great,5,0,1.626.0,2025-06-26 20:21:47,,,1.626.0
209781e8-00ee-488a-aa15-87c300c10c75,Shirley Pinion,https://play-lh.googleusercontent.com/a-/ALV-UjWhUb_PJmUFhPK0TikWm4QQK8jBPK6RsJ30bbOi3d2N2ox2Cdwuzg,fun and exciting,5,0,1.242.0,2025-06-26 19:09:35,,,1.242.0
e3fefac6-2882-469a-9073-e2060c428437,Shannon Wood,https://play-lh.googleusercontent.com/a-/ALV-UjVaa-sM7Zn6mpPLg5KO1G74xLshlO1lKr5dMFjLiuiT5w5LGX5Xuw,keeps the mind going,5,0,1.626.0,2025-06-26 16:56:52,,,1.626.0
724de057-bc52-4e9c-b9d2-bd613efc1026,Sue Young,https://play-lh.googleusercontent.com/a-/ALV-UjWM1zD2CpYkfNIb2cffOZ4o3UxTvURdPMYqdzLQZIt4xFey4hIy,"I love this game, but it says an error on my Facebook page",5,0,1.626.0,2025-06-26 15:41:34,,,1.626.0
8e132ace-27ca-4e9b-9a5a-003faa8925fe,alice velasco,https://play-lh.googleusercontent.com/a/ACg8ocKnYztgoo01XfemUI2TRZpjNkFHplaRCO4FlECvpIFHuQjyrw=mo,Relaxing & entertaining way to pass time,5,1,1.636.0,2025-06-26 15:39:26,,,1.636.0
e37188de-93e9-4229-915c-aa7acbe02a1f,Cambria Hardin,https://play-lh.googleusercontent.com/a-/ALV-UjVLjb2PceUxs-qgQ5D7Dql4MjZz7V6kD49KPu4M7YFb4fj1BLhjxA,it's fun when I'm bored with my other games.,5,0,1.626.0,2025-06-26 11:04:21,,,1.626.0
860bcbba-c74d-4c4f-966b-1159443d42e0,Judi Copley-Eyrick,https://play-lh.googleusercontent.com/a-/ALV-UjWFj8U2I0SX64GMUL_pqNExp0Rny_w-dQUfQNhZFTXpjrbAkjQ12Q,This game is very entertaining! I play it with frens!!,5,0,1.626.0,2025-06-26 09:32:19,,,1.626.0
98c79f18-dce4-451f-b21f-a54c2ccaf2ea,Zahida Khan,https://play-lh.googleusercontent.com/a/ACg8ocLW-K9Q7BNBGVqaYmY4uwZf9P7CHRJQ2Ugr9prTi0CmSU3MJg=mo,"I love this game It's enjoyable, interesting and simple.",5,1,1.626.0,2025-06-26 08:37:09,,,1.626.0
30f12548-2580-4b6d-b099-56930b479e46,Jessica White,https://play-lh.googleusercontent.com/a-/ALV-UjXS1uMeQLzAOMH1aO2yiYC9b3-WuC5rlxdNq57a14Ec4RqW41Pb,really enjoy the game was really enjoying the pets and had quiet a few and all of a sudden it's all gone now come on I enjoyed the pets please bring them back 🙂 😀,4,1,1.636.0,2025-06-26 08:30:13,,,1.636.0
df55bf3e-f015-47d4-a67a-4e997afa3c0d,Frances,https://play-lh.googleusercontent.com/a-/ALV-UjU3CCPZ1fDjv-tbxP7odtURjnswj7ow7H9BmLlVD3Wubmn3f90,it makes me think moʻŕè,5,0,,2025-06-26 06:24:52,,,
5a0079ac-b903-4606-890c-ebc4e1506635,Todd Shamhart,https://play-lh.googleusercontent.com/a/ACg8ocLDuoum04nM0TeZfdrkvA-3chyCjdIJJLGo6LrWgGwBtAQq-w=mo,"something is wrong,my app won't open",1,0,1.626.0,2025-06-26 05:50:35,,,1.626.0
6b9a1687-efa4-4d36-852f-911e9d0f656f,Rodny Arauz,https://play-lh.googleusercontent.com/a-/ALV-UjVnhUiBPC2CNuBoKTxu6MtzVE6wmcK7a20MOwwVCrCX7EMIQx0p,great,5,0,1.626.0,2025-06-26 05:29:10,,,1.626.0
4acab149-456d-40f5-b251-ece39399a883,Cora Smalls,https://play-lh.googleusercontent.com/a/ACg8ocKwzmaXntR89LReX-ZDMPW-Xt4-h1H-qIefEaz2iySO8nGOxw=mo,Love playing the game it helps with your vocabulary and spelling and it's a lot of fun,5,2,1.626.0,2025-06-25 19:36:54,,,1.626.0
bfb775a5-589c-43e8-9c9c-1392cd5e890e,Ron Jenkins,https://play-lh.googleusercontent.com/a/ACg8ocJnv2PTx7JKDj6uAEeKzdWA0ocSZcuxExgkrI_vZztrCuBC9A=mo,very educational,5,0,,2025-06-25 18:14:25,,,
7d7b5b97-e267-4464-a299-90056c0c6068,Windy Homol,https://play-lh.googleusercontent.com/a-/ALV-UjUNZ-QVrf6OIo4EhlvFohaUk6OJtmspf55jeArGMPXKXJjw1byW,fun and relaxing,5,0,1.626.0,2025-06-25 17:12:50,,,1.626.0
dbdbd49b-6a25-4850-8435-a21efc2b09d0,Tamaraz Artz (Tamaraz Artz),https://play-lh.googleusercontent.com/a-/ALV-UjXr7bohb8UCDqCbNeA-SGVobKo1SBvH46LYiXnRcdrqdcjHCpbjng,Very Entertaining! Great game for all ages ☆☆☆☆☆,5,0,1.626.0,2025-06-25 11:39:27,,,1.626.0
d33b3283-0624-4d98-a3a7-6bcd892aea61,Jackie Marie,https://play-lh.googleusercontent.com/a/ACg8ocKVENboIEfhVSGBV2r86xdZAgmunr1RVmo2bQ0VlEgubzXk=mo,learning and relaxing,5,0,1.626.0,2025-06-25 08:36:48,,,1.626.0
c8ab7127-7cd6-4784-8e7e-bc4e87bc56e9,Viki Johnson,https://play-lh.googleusercontent.com/a/ACg8ocK2YS0IQX5q02akSI0gMwEABB3xqxxKIqQ-fgLmHNtORmgB-6c=mo,face paced,5,0,1.626.0,2025-06-25 08:06:11,,,1.626.0
55c8675a-e167-425c-967d-d1491b920d55,Judith,https://play-lh.googleusercontent.com/a/ACg8ocJulrypNJ8hVwb1thrQsPdq5vXXIjbgi9dpaJzWcqjBZvq0CA=mo,very relaxing and fun.,5,0,1.626.0,2025-06-25 07:41:30,,,1.626.0
e2e43a30-0ffa-4bcf-92fb-69b4ca9e8fe3,Gary Kromer,https://play-lh.googleusercontent.com/a/ACg8ocIUpY9R2cpCKm_kF1SuDUt-dAJ0vE0lZGGAvRsr0fxzN9epFA=mo,"this game was great until recent update, now it fills in majority of puzzles without asking as a reward for getting just one of the words. challenge gone. that and all the new crappy pop ups and forced intros to other games I'm not interested in",2,3,1.626.0,2025-06-25 07:26:16,,,1.626.0
842400ee-9d98-48c2-af60-c37925c7d410,Mike Robertson,https://play-lh.googleusercontent.com/a-/ALV-UjX-D0r0283rZj5jF0XtOPUeYgbF78mv-g7WDlrBNEjsWiIXQmtb,I like it,5,0,1.626.0,2025-06-25 02:49:14,,,1.626.0
ca22a277-cee0-44f3-95ae-7f9d0630d3d1,M Reza Vatankhah,https://play-lh.googleusercontent.com/a-/ALV-UjXQ3UzNthIG0rtLvO8U8OJ9YTIM_kz5w7_yLv1jmzfHSEeUTbcung,"Though it's easy at lower levels, I love it.",5,0,1.636.0,2025-06-25 02:03:52,,,1.636.0
4e4ea35e-de90-4eb3-87ba-058d8a00e776,Napy “tak” Survilla,https://play-lh.googleusercontent.com/a-/ALV-UjXzw5qET7hAL-uPvHCnHwW_nkR3OkGJTkvi7MhV6zA2_lVV_4jG,"recently updated with the new version, 'messing up with the ""pet paradise GEM REWARDS!!! I noticed almost half of the gem had been reduced after pet activities over",1,1,1.634.2,2025-06-24 12:59:30,,,1.634.2
f74f72c4-b937-463f-83e7-230802acc2b1,Julie Cowdry,https://play-lh.googleusercontent.com/a/ACg8ocI3Z4h9EBnp8tfbuBTHbkxbfTJsqryMHI5j1sftjNIlSkbobFk=mo,hours and hours I play these games very entertaining,5,0,1.626.0,2025-06-24 10:10:17,,,1.626.0
b26a7084-db8c-4e34-8294-fae0a3aa1d2a,Siobhan Macdonald,https://play-lh.googleusercontent.com/a-/ALV-UjV_9XJSGJdxBy9-GVdxngX0fTbeMykkVIjmt9exnzkdoUsBGGXv,excellent,5,0,,2025-06-24 05:43:35,,,
4a74009c-e5be-4b06-ba48-d22a98a1bdfd,Susan Martindale,https://play-lh.googleusercontent.com/a/ACg8ocK5bm0OxdiN6e1D9YP3UizkfnhMS-d435cny_JJCyLdHyWR3dY=mo,Great game ☺️love it 😁,5,0,1.626.0,2025-06-24 04:32:37,,,1.626.0
cdc85c9e-5f84-4fbd-9629-b4706f6eed7e,Julie Mitchell,https://play-lh.googleusercontent.com/a-/ALV-UjX0kqaXSQIL2Hzb-Udn3xqADtxIJFdPv7aWqeayBgJg-MKM6vTB,there is a lot of manipulation when playing this game. you seem to get more points if you start paying for things which isn't fair on other players!!!,2,3,1.626.0,2025-06-23 22:42:58,,,1.626.0
30c4d27e-7b68-42b1-9083-083840405995,someonesmamma,https://play-lh.googleusercontent.com/a-/ALV-UjV-OZFeK0sTa6LJHpAld8-0W0hxnVgthhpsyTSEvoq0VEEl85o,Very fun word game. I play it every day.,5,0,1.626.0,2025-06-23 21:30:34,,,1.626.0
7d466bd5-a0a8-476f-b473-7d46f7c591ab,Julie Crowder,https://play-lh.googleusercontent.com/a/ACg8ocL73U0Jpe2uM0crTT_1sHrST1aAUIl2hpI2GLsDDFx3d7HJkg=mo,good game,5,0,1.626.0,2025-06-23 19:47:47,,,1.626.0
02daf17d-bf1d-49a9-8b53-89cb32b99ac5,Walter Renaud,https://play-lh.googleusercontent.com/a/ACg8ocKrFitschZo6YSsNYVhVJchIeR1nkAWPutAaECq_ztUrthcqQ=mo,fun,4,0,1.634.2,2025-06-23 17:01:22,,,1.634.2
88790d94-6505-4373-92d5-76ed006bb0dc,Charity Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjX5zN3Ux8XlcrbAKxYxfE8zmNKY3aSJPWJkUaP89pZYH8lft7P6nQ,"I enjoy this night, it keeps my mind thinking but also relaxed .",5,0,1.626.0,2025-06-23 12:59:29,,,1.626.0
e6f0c181-54d3-4948-8abc-e8e6ddde5bcd,Iris Ferguson,https://play-lh.googleusercontent.com/a-/ALV-UjVpTv_8JUo5H30KXoh3BzO-p-yLnbZe6mN3WGc-9GqjZGYFnbBq0A,I love it 💗,5,0,1.626.0,2025-06-23 11:28:24,,,1.626.0
9dd728f1-4b13-410d-a6f1-c0496262d410,ernst serfontein,https://play-lh.googleusercontent.com/a/ACg8ocJMemZbdKLj88KNCHELa2lHsR0lggl31mj1SQMzjbIjMvdZVA=mo,"I know ads brings in the money, but the ads are wwaayyyy to long. Uninstalled it.",2,2,1.626.0,2025-06-23 11:16:21,,,1.626.0
59fb5ea3-99a5-4be9-a20b-62e7753f4a71,Cheryl Deloach,https://play-lh.googleusercontent.com/a/ACg8ocK7z7YAnzyWte4HMW8p94gLdfX3aNgdF8_tiZ4NhxJP9vdD-w=mo,"026846 I actually love this game, however, y'all just run TOO many adds! And I'm not paying to get rid of ads! I grew up on commercials! But a reasonable amount uninstalling now! bye",1,2,,2025-06-23 09:04:54,,,
47dbc77a-0495-499a-bd48-fc938ccd1b7b,Jacky Walcott,https://play-lh.googleusercontent.com/a/ACg8ocL_v4bfkurGgyVlMxZHiVUzYagp2o2DzfAB2V0UHtLcdlzY_g=mo,Learning lots of new words.,1,0,1.626.0,2025-06-23 03:07:48,,,1.626.0
9067f638-f0b2-4644-b780-4b66ee1fab8d,Linda Clavell,https://play-lh.googleusercontent.com/a/ACg8ocJu6bTdlWxIc_cCf0_O5qZIwrPOXZK0N8n0aqd1ShblNG8dQQ=mo,great 😁 fun,5,0,1.626.0,2025-06-23 02:21:38,,,1.626.0
d5c30700-9a6c-405b-86fb-5e1cc4cc6869,Greta Haynes,https://play-lh.googleusercontent.com/a-/ALV-UjWnQwfw8EEVRn1MhmhLjDev-r1M5_9lq5wfColAjhXRC95gl86Sgw,fun and challenging,5,0,1.626.0,2025-06-22 22:52:35,,,1.626.0
5457b731-33b7-4275-9b44-d30ac97a2068,zoroastor40,https://play-lh.googleusercontent.com/a-/ALV-UjWGeep_68sCyQ0qal-ixiTQBZ_EwTj4sa3wuMa-UJTPB7WuRSYD,fun to play,5,0,,2025-06-22 20:54:34,,,
2586854b-cd7f-4d0a-b361-c16b7a6a01b1,Sean Moore,https://play-lh.googleusercontent.com/a-/ALV-UjUxi7DeBzydWk2x8moHRx-_e3YZ_6r1xw6S1GDUx20aZKzdO1JY,it cool and relex,5,0,,2025-06-22 20:46:33,,,
d3a3d345-e641-4c01-bc70-bbce5e18aae9,Victoria Trejo,https://play-lh.googleusercontent.com/a/ACg8ocIT4QmDiCKvlITWI88p3c8aU8-nRw6Cft_HzSedtrqvPEplNw=mo,seems fun,5,0,1.632.0,2025-06-22 20:30:43,,,1.632.0
f72a30ef-2a75-42b9-b9ce-ca332e686c19,Yusuph Malika,https://play-lh.googleusercontent.com/a-/ALV-UjVKG1fexVMUBfyIO0hrINY38XJYQFyafunf-ExiUo-HNpN8-OrV,good,4,0,,2025-06-22 19:26:44,,,
96c8f427-19db-45bc-bc14-c382a826f381,L.D. Crawford,https://play-lh.googleusercontent.com/a/ACg8ocKp5lDMSpuJZQWSs3pM9OLpG3w92yWRVWqnqPuSxLvLVWMEKg=mo,Good game until you reach level 79 then the app stops responding.,2,1,1.626.0,2025-06-22 06:08:58,,,1.626.0
e690747a-d697-4185-9d4f-b29b6470e1ca,Edna Stinson,https://play-lh.googleusercontent.com/a-/ALV-UjU3S-cKCBseqvATa9ZaaiCuYmmK3Jmo8JjyxHZCJWo8wHDvwokw,This game helps keep my mind focused,5,2,1.634.2,2025-06-22 05:37:59,,,1.634.2
112104a6-ec17-4691-b8bf-ffcb5e529573,Kitt Square -Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjXkKey4oWVBVRZuU2d7kbE5sV8A0hjjw0ZOQahvelqm7_NFqXtYOA,great game; very relaxing 😊,5,0,1.626.0,2025-06-22 05:33:06,,,1.626.0
be6eba8c-3c4a-4a3d-b278-a31471cde2e5,Liltsexee Adkins,https://play-lh.googleusercontent.com/a-/ALV-UjUhAnBoS24eYnD-i7xSa0D9X5_l_9tGHf8IFw-0bIBmV0ScW6jW,very fun and challenging,5,0,,2025-06-21 21:17:35,,,
9b00e123-06bf-4ae8-97ba-5662bf3cce67,Diane K (LadyDi),https://play-lh.googleusercontent.com/a/ACg8ocIxuLfRKQ0ZBic27VqVDIiWBy2V2hInGV6OaQgVvqOEzTgKnw=mo,"As I play The Game daily. At least 2 or 3 ads that I have watched, bumps me to game loading again and I get no 10 pts for watching the stupid ads that I",2,1,1.626.0,2025-06-21 15:50:37,,,1.626.0
82e5174a-087d-475e-8187-87feaa238a67,ELAINE WASHINGTON,https://play-lh.googleusercontent.com/a/ACg8ocIk_wJSxtShEtYa3oyb1ee0q7Kw4FeuyjYPB9iWzrt-vTvdCw=mo,Fun game with finding words.🐈..,5,0,1.626.0,2025-06-21 10:17:22,,,1.626.0
f8ff2e74-8fb9-4e7b-9215-48237c4e5862,ALICE HALL,https://play-lh.googleusercontent.com/a-/ALV-UjUQpslx5y77q1y_QJnM4-k99vRRTK7P_-VI34ZRxqSs-6cyROnWOw,Been playing over 5 years!,5,0,1.626.0,2025-06-21 10:03:52,,,1.626.0
743eaf0c-65c4-48e7-bed0-eccb90903ff3,Heather Conway,https://play-lh.googleusercontent.com/a-/ALV-UjV2lP64fKuy9qsInpi3XHS_xa5yTRe1Os3t5sdgYVFUGefVErc,I've been playing this game for about a month now and all of a sudden the apo won't open.,3,0,1.626.0,2025-06-21 05:25:23,,,1.626.0
27993df3-94f8-4128-8852-8b31a8f6ccfb,Lee Ann Calhoun,https://play-lh.googleusercontent.com/a-/ALV-UjVr4PzEqMu_Ipe4ZejBdDKGQXIqsyQUAjYto0WdaRIyjs86fZQEcw,teaches me to spell,5,0,1.626.0,2025-06-21 04:28:17,,,1.626.0
e652f6b0-64ba-4b0e-91d1-7b1c4a9b9b17,Ed Eaglehouse,https://play-lh.googleusercontent.com/a-/ALV-UjUOll-6-BeMpmjbDW9Jo3TKSewSAsVQPvQAY_mklDug0SSXH0s,"One of the most pleasant word games to play. Graphics and animations are smooth, music and sound effects are well thought out. Levels above 200 can be really challenging. Ads wre tolerabke but after 400+ levels, update added audio ads that were over-the-top intrusive. invasive adds affect game play.. Deleting now.",3,27,1.628.0,2025-06-21 03:06:54,,,1.628.0
87c5b15a-68b2-441a-a6f1-0f4021f35350,Jessica Green-Metoyer,https://play-lh.googleusercontent.com/a/ACg8ocKSXTQeOVsAzIdmyM8949oE-v6ehKwWAPQwJ8nd5b0Sm-yEOA=mo,fun word game,5,0,1.626.0,2025-06-21 02:46:47,,,1.626.0
573d22cd-0a52-46fd-9262-8ccefdb1a8c2,James DeLawter,https://play-lh.googleusercontent.com/a/ACg8ocIhkflGPzmZVEAdVcj4z0Fg9ra2MDwg7pu2O-u8J7gwjN6xaA=mo,have been playing on two different devices for a while. After last update won't open on either device.,1,5,1.634.2,2025-06-21 02:39:56,,,1.634.2
599f2dd4-4838-4513-8d29-38f00239cbf2,Bill Everly,https://play-lh.googleusercontent.com/a/ACg8ocJ0LOo5aLRnPlQTqlXosEHu_TI4P2YZ9B7aRaxROArDcxhBXg=mo,good game to keep your mind Sharp,5,0,1.626.0,2025-06-20 22:33:11,,,1.626.0
fdd90c68-742d-45a8-974f-72878ffdda93,Apple Taffy PlusLLC Sylvia Forrest,https://play-lh.googleusercontent.com/a-/ALV-UjWJisIvukdIEZDZtBXjUN9IGcEzeJYUwCnos0CB7bpIzpE6qgs4,cute game 🎯,5,0,1.626.0,2025-06-20 19:58:42,,,1.626.0
d764fbda-51da-431c-92f5-4aa184bbc565,David Sargent,https://play-lh.googleusercontent.com/a/ACg8ocLBZxYyUzGw5yUzsdvTPR091FbaQTVcnBFuXrfj9vrgZl43dw=mo,too many words go as bonus with too few ways to get hints.,2,0,1.626.0,2025-06-20 19:20:26,,,1.626.0
87dc8160-89b4-4ab7-afcd-c438582e1411,Sandy Ozz (Ozzy),https://play-lh.googleusercontent.com/a-/ALV-UjU9Fi-hK1CKOtXBLZBMRpRwAeZ9vU-CqkT4EOIMAgE4m-9j6xhnPg,it's an okay app sometimes it stumps me,4,0,1.626.0,2025-06-20 10:27:44,,,1.626.0
